method name, noise level, rotation error, translation error, execution time
amm infinite norm,1,0.000979703,0.0097864,0.0039285
amm infinite norm,1,0.000802515,0.00330758,0.0024146
amm infinite norm,1,0.000963647,0.00909673,0.0023086
amm infinite norm,1,0.000175168,0.00792288,0.0020447
amm infinite norm,1,0.000329808,0.00494106,0.0022953
amm infinite norm,1,0.000406616,0.00710598,0.0021764
amm infinite norm,1,0.00029198,0.00780737,0.0051811
amm infinite norm,1,0.000419533,0.00499189,0.0022579
amm infinite norm,1,0.000559623,0.00790706,0.0041999
amm infinite norm,1,0.000536227,0.00665977,0.0049488
amm infinite norm,1,0.000693416,0.0047684,0.0021672
amm infinite norm,1,0.000466873,0.00819305,0.0044992
amm infinite norm,1,0.000887372,0.00748501,0.0021057
amm infinite norm,1,0.000286205,0.00614276,0.0034634
amm infinite norm,1,0.000223873,0.0071339,0.0022747
amm infinite norm,1,0.000493752,0.00911158,0.0046714
amm infinite norm,1,0.000693765,0.00604182,0.0057524
amm infinite norm,1,0.000234885,0.00803961,0.003552
amm infinite norm,1,0.000471281,0.00660634,0.0025171
amm infinite norm,1,0.000309982,0.0017533,0.0021734
amm infinite norm,1,0.000409068,0.00728146,0.0017945
amm infinite norm,1,0.000435047,0.00801908,0.0020598
amm infinite norm,1,0.000381844,0.00828286,0.0021605
amm infinite norm,1,0.000192381,0.00579031,0.0080899
amm infinite norm,1,0.000359714,0.00741147,0.0045634
amm infinite norm,1,0.00053173,0.0107657,0.003337
amm infinite norm,1,0.000685955,0.00547905,0.0029362
amm infinite norm,1,0.000633429,0.0079282,0.0025182
amm infinite norm,1,0.00049414,0.00634166,0.0081639
amm infinite norm,1,0.000537909,0.00555966,0.0021668
amm infinite norm,1,0.000851475,0.00895533,0.0020677
amm infinite norm,1,0.000512297,0.00877777,0.005766
amm infinite norm,1,0.000297323,0.00658708,0.0057225
amm infinite norm,1,0.00064663,0.00345024,0.0021486
amm infinite norm,1,0.000452011,0.0070914,0.0045853
amm infinite norm,1,0.000288602,0.00829449,0.0023674
amm infinite norm,1,0.00044528,0.00621829,0.0039125
amm infinite norm,1,0.00029211,0.00313708,0.0048204
amm infinite norm,1,0.000330824,0.00545654,0.002221
amm infinite norm,1,0.000330452,0.0088449,0.0026847
amm infinite norm,1,0.00029696,0.00458537,0.0033395
amm infinite norm,1,0.000547614,0.00587116,0.006307
amm infinite norm,1,0.000421156,0.00538906,0.0022438
amm infinite norm,1,0.000345553,0.00795197,0.0062699
amm infinite norm,1,0.000482102,0.00574909,0.0039553
amm infinite norm,1,0.000518076,0.00371931,0.0023307
amm infinite norm,1,0.000370795,0.00548404,0.0023613
amm infinite norm,1,0.000299009,0.00892203,0.0037277
amm infinite norm,1,0.000941568,0.00509432,0.0030293
amm infinite norm,1,0.00100028,0.0117482,0.002315
amm infinite norm,1,0.00143399,0.00883524,0.002564
amm infinite norm,1,0.000208421,0.0078293,0.0051686
amm infinite norm,1,0.000889374,0.0088102,0.0032984
amm infinite norm,1,0.00104462,0.0111712,0.003804
amm infinite norm,1,0.00031967,0.00569191,0.0042532
amm infinite norm,1,0.00024647,0.00513292,0.0022454
amm infinite norm,1,0.000417856,0.00606452,0.0020364
amm infinite norm,1,0.000668591,0.0080519,0.0053044
amm infinite norm,1,0.00101523,0.00565668,0.0020787
amm infinite norm,1,0.00037438,0.00527984,0.0022551
amm infinite norm,1,0.000561534,0.0077426,0.0033784
amm infinite norm,1,0.00028925,0.00155029,0.0022421
amm infinite norm,1,0.000150578,0.00666495,0.0067121
amm infinite norm,1,0.00015367,0.00884552,0.0045738
amm infinite norm,1,0.000193495,0.0054876,0.0047498
amm infinite norm,1,0.000629121,0.00758052,0.0030817
amm infinite norm,1,0.000730367,0.00539609,0.0024276
amm infinite norm,1,0.000532503,0.00562053,0.0022644
amm infinite norm,1,0.00072529,0.00974405,0.0026616
amm infinite norm,1,0.000239117,0.00472804,0.0021955
amm infinite norm,1,0.0025164,0.0189524,0.0026643
amm infinite norm,1,0.000595667,0.00761344,0.0047007
amm infinite norm,1,0.000753232,0.00654163,0.0020325
amm infinite norm,1,0.000458273,0.00247847,0.002156
amm infinite norm,1,0.000129708,0.00423435,0.0020024
amm infinite norm,1,0.000354694,0.00802713,0.0046937
amm infinite norm,1,0.000570563,0.00764013,0.0032575
amm infinite norm,1,0.000227139,0.00608719,0.0020969
amm infinite norm,1,0.000371428,0.00569252,0.0021646
amm infinite norm,1,0.000505151,0.00339391,0.002659
amm infinite norm,1,0.000235019,0.002315,0.0021818
amm infinite norm,1,0.000237587,0.00618229,0.0022529
amm infinite norm,1,0.000481035,0.0031204,0.0019921
amm infinite norm,1,0.000884872,0.00381592,0.0020612
amm infinite norm,1,0.000738674,0.00729304,0.0058041
amm infinite norm,1,0.000765387,0.00628996,0.0040029
amm infinite norm,1,0.000623227,0.00127221,0.0019663
amm infinite norm,1,0.000209233,0.00207779,0.0022087
amm infinite norm,1,0.000804383,0.00756492,0.0029251
amm infinite norm,1,0.000384368,0.00796546,0.0032838
amm infinite norm,1,0.000161523,0.00757259,0.0031738
amm infinite norm,1,0.000500964,0.00631842,0.0033717
amm infinite norm,1,0.000137175,0.00589293,0.0053142
amm infinite norm,1,0.000704879,0.0070114,0.0021439
amm infinite norm,1,0.00115307,0.00614942,0.003476
amm infinite norm,1,0.000309862,0.00773976,0.0023168
amm infinite norm,1,0.000412248,0.00705764,0.0063734
amm infinite norm,1,0.000263081,0.00772196,0.0040656
amm infinite norm,1,0.000638323,0.00891714,0.0072038
amm infinite norm,1,0.000246524,0.00743645,0.0020123
amm infinite norm,1,0.000613153,0.00711064,0.0021362
amm infinite norm,1,0.00042706,0.00210399,0.0025381
amm infinite norm,1,0.00132447,0.0104329,0.0033859
amm infinite norm,1,0.00018497,0.00753442,0.0034477
amm infinite norm,1,0.000228499,0.00432264,0.0031025
amm infinite norm,1,0.000189225,0.0068222,0.004771
amm infinite norm,1,0.000392682,0.00642312,0.0031947
amm infinite norm,1,0.0004573,0.00686075,0.0055848
amm infinite norm,1,0.000455012,0.0092424,0.0050589
amm infinite norm,1,0.000563586,0.00914029,0.0035388
amm infinite norm,1,0.000765192,0.00657193,0.0036502
amm infinite norm,1,0.000242843,0.00566059,0.0034486
amm infinite norm,1,0.00171376,0.00982204,0.0028132
amm infinite norm,1,0.00183818,0.0105532,0.0020061
amm infinite norm,1,0.00150816,0.0155598,0.00217
amm infinite norm,1,0.000278556,0.00644138,0.0040603
amm infinite norm,1,0.000541303,0.00844216,0.0022567
amm infinite norm,1,0.000629458,0.00853088,0.0039718
amm infinite norm,1,0.000776553,0.00788491,0.0020887
amm infinite norm,1,0.000565211,0.00655364,0.0021974
amm infinite norm,1,0.00010573,0.0088093,0.0024329
amm infinite norm,1,0.000373317,0.00813105,0.0041272
amm infinite norm,1,0.000283483,0.00732854,0.0041608
amm infinite norm,1,0.000997708,0.00651026,0.0034467
amm infinite norm,1,0.000242675,0.00629743,0.0067928
amm infinite norm,1,0.000227584,0.0072551,0.0048162
amm infinite norm,1,0.00129898,0.0112712,0.0018887
amm infinite norm,1,0.000346127,0.00771409,0.0043852
amm infinite norm,1,0.000294507,0.00636988,0.003452
amm infinite norm,1,0.00046282,0.00326167,0.0024433
amm infinite norm,1,0.000409876,0.00542722,0.0037408
amm infinite norm,1,0.0014125,0.0046966,0.0021937
amm infinite norm,1,0.000674486,0.00410326,0.0021139
amm infinite norm,1,0.000312543,0.00627419,0.0034263
amm infinite norm,1,0.000357348,0.0104223,0.0066561
amm infinite norm,1,0.000399388,0.00424154,0.0019266
amm infinite norm,1,0.000509475,0.00508064,0.0041161
amm infinite norm,1,0.00070734,0.0103538,0.0023802
amm infinite norm,1,0.000327171,0.00888705,0.0076399
amm infinite norm,1,0.00102025,0.00926158,0.0043946
amm infinite norm,1,0.000244582,0.00656533,0.0045252
amm infinite norm,1,0.000772113,0.00818212,0.0022628
amm infinite norm,1,0.000517894,0.00719434,0.0058195
amm infinite norm,1,0.00178107,0.0146706,0.0020621
amm infinite norm,1,0.000179487,0.00930672,0.0021566
amm infinite norm,1,0.000691359,0.00750504,0.0034638
amm infinite norm,1,0.00046608,0.00499547,0.0066143
amm infinite norm,1,0.000125107,0.00670999,0.0019208
amm infinite norm,1,0.000719613,0.00492345,0.0022035
amm infinite norm,1,4.77566e-05,0.00182641,0.0026599
amm infinite norm,1,0.000270494,0.0041972,0.0065481
amm infinite norm,1,0.00049642,0.00390294,0.0024125
amm infinite norm,1,0.000712658,0.00960487,0.0068656
amm infinite norm,1,0.000622577,0.00241827,0.0051117
amm infinite norm,1,0.000842813,0.00954236,0.0040162
amm infinite norm,1,0.00043295,0.00541012,0.0032514
amm infinite norm,1,0.000425453,0.00687742,0.0036132
amm infinite norm,1,0.000428053,0.00726114,0.0022654
amm infinite norm,1,0.000489849,0.00830562,0.0035788
amm infinite norm,1,0.000552591,0.00425217,0.0019994
amm infinite norm,1,0.00154596,0.00498569,0.002604
amm infinite norm,1,0.000903961,0.00651476,0.0045097
amm infinite norm,1,0.000222444,0.00656053,0.0044639
amm infinite norm,1,0.000662871,0.00820874,0.00319
amm infinite norm,1,0.000385483,0.00619741,0.0021652
amm infinite norm,1,0.000286864,0.00794338,0.0042788
amm infinite norm,1,0.000211118,0.0044126,0.0050567
amm infinite norm,1,0.000615379,0.00332551,0.0021143
amm infinite norm,1,0.00069642,0.00742066,0.0046327
amm infinite norm,1,0.000276042,0.00931633,0.0070685
amm infinite norm,1,0.000189271,0.00803385,0.0032284
amm infinite norm,1,0.00118914,0.00320009,0.0021668
amm infinite norm,1,0.000591614,0.00598753,0.0030667
amm infinite norm,1,0.00178458,0.009987,0.0049837
amm infinite norm,1,0.000443781,0.00490098,0.0094639
amm infinite norm,1,0.000552605,0.00920553,0.0033749
amm infinite norm,1,0.000620328,0.00483524,0.0020948
amm infinite norm,1,0.00120711,0.00574788,0.0026329
amm infinite norm,1,0.000864708,0.00961654,0.0031507
amm infinite norm,1,0.00101654,0.00638994,0.0021078
amm infinite norm,1,0.000239691,0.00748166,0.0033683
amm infinite norm,1,0.000248368,0.00303515,0.0022093
amm infinite norm,1,0.000486201,0.00673954,0.0029438
amm infinite norm,1,0.000534059,0.0107371,0.0022872
amm infinite norm,1,0.00120141,0.0109891,0.0051558
amm infinite norm,1,0.000506959,0.0059128,0.0068115
amm infinite norm,1,0.000654977,0.00707081,0.0037104
amm infinite norm,1,0.000407843,0.0063854,0.0029656
amm infinite norm,1,0.000429938,0.00466994,0.0019718
amm infinite norm,1,0.000272524,0.00568754,0.0048475
amm infinite norm,1,0.000364985,0.000926486,0.0020632
amm infinite norm,1,0.000301148,0.00235646,0.0031746
amm infinite norm,1,0.000517255,0.00915252,0.0039479
amm infinite norm,1,0.000682911,0.00710951,0.0023659
amm infinite norm,1,0.000439881,0.0076428,0.0051796
amm infinite norm,1,0.00183363,0.0140968,0.0026797
amm infinite norm,1,0.00045634,0.00511589,0.0040733
amm infinite norm,1,0.000822661,0.00528218,0.0020804
amm infinite norm,1,0.000381635,0.0106265,0.0031306
amm infinite norm,1,0.00113907,0.00602039,0.0019665
amm infinite norm,1,0.000168761,0.00587317,0.004003
amm infinite norm,1,0.000399773,0.00661348,0.0032711
amm infinite norm,1,0.000763314,0.00340192,0.0022322
amm infinite norm,1,0.000322405,0.00859597,0.0018789
amm infinite norm,1,0.00025997,0.00658754,0.0059675
amm infinite norm,1,0.000322418,0.00618437,0.0049525
amm infinite norm,1,0.000879837,0.00464777,0.0032627
amm infinite norm,1,0.000332017,0.0077844,0.0029557
amm infinite norm,1,0.00102427,0.00455823,0.0028258
amm infinite norm,1,0.00060756,0.0074346,0.0050936
amm infinite norm,1,0.000642591,0.00832302,0.0020919
amm infinite norm,1,0.000188112,0.00654564,0.0032249
amm infinite norm,2,0.00209377,0.0118869,0.0038558
amm infinite norm,2,0.00150398,0.0143517,0.0034558
amm infinite norm,2,0.00103064,0.0171155,0.0029167
amm infinite norm,2,0.00534595,0.0254855,0.0021642
amm infinite norm,2,0.00137352,0.0201923,0.0029843
amm infinite norm,2,0.00209094,0.00490473,0.0021614
amm infinite norm,2,0.00229885,0.00665026,0.0024353
amm infinite norm,2,0.00197377,0.0178119,0.0042839
amm infinite norm,2,0.000511282,0.0121079,0.0033842
amm infinite norm,2,0.000773389,0.0188694,0.0033698
amm infinite norm,2,0.000359436,0.0108047,0.0023892
amm infinite norm,2,0.00180666,0.0117052,0.003361
amm infinite norm,2,0.000430152,0.00909544,0.0046479
amm infinite norm,2,0.000545546,0.0117012,0.0073613
amm infinite norm,2,0.000549169,0.0127424,0.0044945
amm infinite norm,2,0.00607747,0.0298685,0.0048757
amm infinite norm,2,0.00111437,0.0149181,0.004424
amm infinite norm,2,0.000450198,0.00812739,0.0024829
amm infinite norm,2,0.000897686,0.0104082,0.0050242
amm infinite norm,2,0.000575896,0.0145068,0.0032857
amm infinite norm,2,0.000894411,0.0161549,0.0049398
amm infinite norm,2,0.00093745,0.0131344,0.004305
amm infinite norm,2,0.000615827,0.0129056,0.0061846
amm infinite norm,2,0.00109656,0.0104157,0.0023751
amm infinite norm,2,0.00124501,0.00500032,0.0029674
amm infinite norm,2,0.00431088,0.0432536,0.0024809
amm infinite norm,2,0.000379501,0.0130186,0.0087212
amm infinite norm,2,0.00106041,0.0122484,0.002652
amm infinite norm,2,0.000597342,0.0105705,0.0037953
amm infinite norm,2,0.00107547,0.0198853,0.0079223
amm infinite norm,2,0.000447486,0.0135367,0.0036653
amm infinite norm,2,0.000717971,0.00857921,0.0070979
amm infinite norm,2,0.000347438,0.00486792,0.0022269
amm infinite norm,2,0.00110762,0.00408913,0.0021236
amm infinite norm,2,0.00191542,0.0198465,0.0022762
amm infinite norm,2,0.00105725,0.00698493,0.0063031
amm infinite norm,2,0.000605949,0.00933225,0.0024755
amm infinite norm,2,0.00141354,0.0123817,0.0021037
amm infinite norm,2,0.00123462,0.0176883,0.0044007
amm infinite norm,2,0.00162457,0.0122336,0.0030993
amm infinite norm,2,0.00121088,0.0142208,0.0023258
amm infinite norm,2,0.000559381,0.00888888,0.0044293
amm infinite norm,2,0.00113909,0.00870016,0.0021638
amm infinite norm,2,0.00202832,0.0255668,0.0026358
amm infinite norm,2,0.00153708,0.0223833,0.0023276
amm infinite norm,2,0.000676037,0.014803,0.0022531
amm infinite norm,2,0.00450904,0.0224732,0.0020147
amm infinite norm,2,0.00116799,0.0148638,0.0020683
amm infinite norm,2,0.000601533,0.0147499,0.0021665
amm infinite norm,2,0.000821491,0.0149554,0.0035059
amm infinite norm,2,0.00181386,0.016932,0.00312
amm infinite norm,2,0.00137445,0.010523,0.0032712
amm infinite norm,2,0.000328617,0.0174605,0.0032012
amm infinite norm,2,0.000874149,0.0152262,0.0058492
amm infinite norm,2,0.000611185,0.0101537,0.0041808
amm infinite norm,2,0.000427481,0.0168353,0.004091
amm infinite norm,2,0.000656994,0.0121673,0.0071672
amm infinite norm,2,0.000948151,0.0171143,0.0067915
amm infinite norm,2,0.00122437,0.0191513,0.0088338
amm infinite norm,2,0.00262639,0.0285437,0.0032746
amm infinite norm,2,0.00139027,0.0143042,0.0109545
amm infinite norm,2,0.00116459,0.0154332,0.0059902
amm infinite norm,2,0.00128146,0.0150281,0.0046386
amm infinite norm,2,0.00282568,0.0239393,0.0048168
amm infinite norm,2,0.000819288,0.00645729,0.0021558
amm infinite norm,2,0.000160659,0.016675,0.0035218
amm infinite norm,2,0.00167475,0.00460911,0.0024979
amm infinite norm,2,0.00295621,0.0184262,0.0023492
amm infinite norm,2,0.00056783,0.0113309,0.0024103
amm infinite norm,2,0.000997576,0.0122166,0.0034092
amm infinite norm,2,0.000486963,0.0110248,0.0024083
amm infinite norm,2,0.00104418,0.0177779,0.002234
amm infinite norm,2,8.03331e-05,0.0072885,0.004392
amm infinite norm,2,0.000791656,0.0130423,0.0021082
amm infinite norm,2,0.00128747,0.0251515,0.0054135
amm infinite norm,2,0.000731226,0.00967827,0.0033617
amm infinite norm,2,0.00106227,0.0149322,0.0075088
amm infinite norm,2,0.000993473,0.0164039,0.0032902
amm infinite norm,2,0.000797453,0.0133796,0.0023291
amm infinite norm,2,0.00130096,0.0210963,0.0061663
amm infinite norm,2,0.00112152,0.011534,0.0035166
amm infinite norm,2,0.000610041,0.00888665,0.0020709
amm infinite norm,2,0.00143111,0.00398734,0.0023396
amm infinite norm,2,0.00158887,0.0150493,0.0020247
amm infinite norm,2,0.00114607,0.0069896,0.0022975
amm infinite norm,2,0.000679561,0.0107692,0.0019836
amm infinite norm,2,0.00245038,0.00673128,0.0023122
amm infinite norm,2,0.00104602,0.0228677,0.0024065
amm infinite norm,2,0.00105999,0.0170521,0.0024474
amm infinite norm,2,0.000332872,0.00797654,0.0018445
amm infinite norm,2,0.000193968,0.00469865,0.0024252
amm infinite norm,2,0.00122156,0.00642516,0.0029245
amm infinite norm,2,0.000949878,0.0122552,0.007447
amm infinite norm,2,0.00126151,0.0127489,0.0020331
amm infinite norm,2,0.00184382,0.0202539,0.0024283
amm infinite norm,2,0.00160234,0.0196895,0.006777
amm infinite norm,2,0.00231513,0.0179193,0.0029855
amm infinite norm,2,0.000827396,0.0113427,0.0023538
amm infinite norm,2,0.00173338,0.0160734,0.0053741
amm infinite norm,2,0.000611072,0.0137331,0.0022705
amm infinite norm,2,0.000901296,0.0174845,0.0038227
amm infinite norm,2,0.000817908,0.00255752,0.0024393
amm infinite norm,2,0.00096235,0.00697721,0.0034011
amm infinite norm,2,0.000312341,0.0106592,0.0024865
amm infinite norm,2,0.000352359,0.00949455,0.0023307
amm infinite norm,2,0.00138786,0.00852158,0.0032543
amm infinite norm,2,0.000510998,0.00986387,0.0021086
amm infinite norm,2,0.000898072,0.00639236,0.0021862
amm infinite norm,2,0.000764093,0.0112887,0.0039614
amm infinite norm,2,0.00152053,0.0163289,0.0021937
amm infinite norm,2,0.000678995,0.0174051,0.0051104
amm infinite norm,2,0.000614014,0.0158255,0.0091162
amm infinite norm,2,0.00064589,0.0131965,0.0021529
amm infinite norm,2,0.000646003,0.0141271,0.0061555
amm infinite norm,2,0.000855732,0.0044306,0.0023409
amm infinite norm,2,0.000416625,0.00359739,0.0022685
amm infinite norm,2,0.00223165,0.011437,0.0024061
amm infinite norm,2,0.00115593,0.0122743,0.003087
amm infinite norm,2,0.000805247,0.0110662,0.0067735
amm infinite norm,2,0.000200023,0.0121772,0.0022394
amm infinite norm,2,0.00110821,0.0102603,0.0022316
amm infinite norm,2,0.000554117,0.0130021,0.0060098
amm infinite norm,2,0.000519852,0.0120159,0.0019307
amm infinite norm,2,0.00049322,0.0131078,0.008726
amm infinite norm,2,0.000373311,0.0125907,0.0043125
amm infinite norm,2,0.00259248,0.0139974,0.0020751
amm infinite norm,2,0.00143375,0.0161385,0.0019877
amm infinite norm,2,0.000668969,0.0149383,0.0050552
amm infinite norm,2,0.000509049,0.0150003,0.0034765
amm infinite norm,2,0.00143277,0.017452,0.0021869
amm infinite norm,2,0.000436493,0.0128106,0.0045711
amm infinite norm,2,0.000360887,0.0103433,0.0037337
amm infinite norm,2,0.00343998,0.0186174,0.0022263
amm infinite norm,2,0.00266753,0.017642,0.0023299
amm infinite norm,2,0.000590661,0.0169911,0.0049513
amm infinite norm,2,0.00239158,0.0186385,0.0030901
amm infinite norm,2,0.000224869,0.012636,0.0043781
amm infinite norm,2,0.00107732,0.00646409,0.0023248
amm infinite norm,2,0.00149806,0.0108946,0.0021416
amm infinite norm,2,0.00382797,0.0270684,0.0031158
amm infinite norm,2,0.000799124,0.00953043,0.0019609
amm infinite norm,2,0.000701026,0.0096895,0.0078051
amm infinite norm,2,0.00106804,0.00895131,0.0038879
amm infinite norm,2,0.000711263,0.0135741,0.002935
amm infinite norm,2,0.0015839,0.0124583,0.0021446
amm infinite norm,2,0.000949705,0.00868393,0.0058634
amm infinite norm,2,0.00116378,0.0245331,0.0022785
amm infinite norm,2,0.000886842,0.0148179,0.0054813
amm infinite norm,2,0.000968374,0.0181604,0.0061923
amm infinite norm,2,0.0019971,0.0267604,0.0021572
amm infinite norm,2,0.000830574,0.0151625,0.0050465
amm infinite norm,2,0.000583864,0.0109639,0.0024157
amm infinite norm,2,0.00051001,0.0120731,0.0021558
amm infinite norm,2,0.00145718,0.0216998,0.0031472
amm infinite norm,2,0.00108453,0.0164342,0.0056506
amm infinite norm,2,0.000634656,0.0193801,0.0039165
amm infinite norm,2,0.000598769,0.0136864,0.003671
amm infinite norm,2,0.00177028,0.0200217,0.0022786
amm infinite norm,2,0.000921226,0.0151296,0.0020758
amm infinite norm,2,0.000876925,0.00924292,0.0027223
amm infinite norm,2,0.000981324,0.0172413,0.0022154
amm infinite norm,2,0.00216596,0.0192201,0.0023005
amm infinite norm,2,0.000930603,0.00690055,0.0022106
amm infinite norm,2,0.000636358,0.0151609,0.0033863
amm infinite norm,2,0.00232598,0.033357,0.0023439
amm infinite norm,2,0.00121167,0.0195815,0.0028825
amm infinite norm,2,0.00119181,0.0157155,0.0047991
amm infinite norm,2,0.000193856,0.0123069,0.0024747
amm infinite norm,2,0.000201725,0.00987131,0.0032858
amm infinite norm,2,0.000828456,0.0149321,0.0063324
amm infinite norm,2,0.000902526,0.0145373,0.0029681
amm infinite norm,2,0.00109545,0.0108739,0.0031114
amm infinite norm,2,0.000541777,0.0198697,0.0020165
amm infinite norm,2,0.00128598,0.0202783,0.002085
amm infinite norm,2,0.00114887,0.00306745,0.002657
amm infinite norm,2,0.00229371,0.0175536,0.0069533
amm infinite norm,2,0.00105659,0.0101933,0.0021781
amm infinite norm,2,0.00275089,0.0198449,0.0027061
amm infinite norm,2,0.000873561,0.00944554,0.0048078
amm infinite norm,2,0.000638747,0.0216843,0.0071011
amm infinite norm,2,0.000466771,0.00699735,0.0020893
amm infinite norm,2,0.000755533,0.0120661,0.0074124
amm infinite norm,2,0.00181872,0.0189013,0.0037545
amm infinite norm,2,0.000774772,0.0133797,0.0032906
amm infinite norm,2,0.00137497,0.0179774,0.0021607
amm infinite norm,2,0.000768105,0.0163202,0.0032339
amm infinite norm,2,0.000655335,0.0122071,0.0036123
amm infinite norm,2,0.000752706,0.00825915,0.0034039
amm infinite norm,2,0.00126653,0.010426,0.0020813
amm infinite norm,2,0.000616259,0.0137274,0.0059472
amm infinite norm,2,0.000472692,0.0156589,0.0038852
amm infinite norm,2,0.000559759,0.0119321,0.00534
amm infinite norm,2,0.00136066,0.00855623,0.0021556
